date,temp_mean_f,temp_max_f,temp_min_f,city
2024-06-03,74.6,86.1,63.6,New York
2024-06-04,69.4,78.2,61.7,New York
2024-06-05,68.6,79.2,58.5,New York
2024-06-06,73.7,81.9,66.9,New York
2024-06-07,73.5,83.4,63.6,New York
2024-06-08,68.8,77.5,59.8,New York
2024-06-09,68.8,77.7,58.2,New York
2024-06-10,67.0,76.0,58.4,New York
2024-06-11,66.0,74.0,57.0,New York
2024-06-12,67.8,78.4,58.1,New York
2024-06-13,71.3,84.3,57.1,New York
2024-06-14,73.7,85.4,67.0,New York
2024-06-15,71.3,81.3,62.8,New York
2024-06-16,66.5,75.3,58.1,New York
2024-06-17,73.1,85.2,61.0,New York
2024-06-18,77.1,85.9,68.9,New York
2024-06-19,76.9,88.0,67.6,New York
2024-06-20,79.5,92.1,67.7,New York
2024-06-21,82.2,96.0,72.9,New York
2024-06-22,80.8,94.4,72.1,New York
2024-06-23,84.8,97.3,72.8,New York
2024-06-24,77.5,81.0,72.1,New York
2024-06-25,79.6,92.9,68.3,New York
2024-06-26,83.2,96.5,73.8,New York
2024-06-27,77.4,86.7,71.0,New York
2024-06-28,68.4,77.8,59.8,New York
2024-06-29,73.6,80.4,64.1,New York
2024-06-30,79.3,92.2,71.7,New York
2024-07-01,71.5,80.4,61.7,New York
2024-07-02,73.0,83.8,61.6,New York
2024-07-03,73.0,82.6,63.0,New York
2024-07-04,76.7,86.9,67.0,New York
2024-07-05,80.4,90.1,71.8,New York
2024-07-06,82.6,91.8,73.3,New York
2024-07-07,82.2,90.8,74.9,New York
2024-07-08,80.6,91.4,73.9,New York
2024-07-09,80.6,87.9,72.4,New York
2024-07-10,82.6,89.8,76.6,New York
2024-07-11,82.5,94.2,75.6,New York
2024-07-12,77.4,85.1,71.3,New York
2024-07-13,77.7,87.4,71.0,New York
2024-07-14,80.7,88.5,71.5,New York
2024-07-15,83.9,95.4,73.7,New York
2024-07-16,84.1,95.4,72.9,New York
2024-07-17,81.3,89.8,75.0,New York
2024-07-18,78.3,87.6,70.6,New York
2024-07-19,74.9,84.1,64.4,New York
2024-07-20,75.5,83.9,64.0,New York
2024-07-21,78.7,88.6,67.6,New York
2024-07-22,76.4,83.2,70.1,New York
2024-07-23,76.2,85.4,70.0,New York
2024-07-24,76.3,85.2,70.2,New York
2024-07-25,77.2,87.3,69.3,New York
2024-07-26,75.1,85.0,64.8,New York
2024-07-27,75.8,86.1,63.9,New York
2024-07-28,76.1,88.7,64.7,New York
2024-07-29,77.1,85.2,70.9,New York
2024-07-30,79.4,89.8,70.5,New York
2024-07-31,78.9,89.7,73.8,New York
2024-08-01,81.8,94.8,69.0,New York
2024-08-02,81.1,91.5,74.7,New York
2024-08-03,80.5,91.6,74.4,New York
2024-08-04,76.2,82.9,73.7,New York
2024-08-05,80.0,89.6,68.7,New York
2024-08-06,78.5,90.7,71.8,New York
2024-08-07,70.1,72.9,65.6,New York
2024-08-08,69.3,74.2,64.8,New York
2024-08-09,76.7,83.4,71.8,New York
2024-08-10,77.6,85.2,71.2,New York
2024-08-11,73.7,81.6,66.4,New York
2024-08-12,71.4,79.5,61.6,New York
2024-08-13,70.9,80.8,61.7,New York
2024-08-14,73.4,83.4,63.8,New York
2024-08-15,75.3,86.6,63.0,New York
2024-08-16,75.5,86.8,65.2,New York
2024-08-17,74.1,79.7,69.5,New York
2024-08-18,73.2,78.3,70.1,New York
2024-08-19,73.3,83.3,68.6,New York
2024-08-20,66.4,72.6,61.8,New York
2024-08-21,64.3,72.9,55.4,New York
2024-08-22,66.1,76.4,54.7,New York
2024-08-23,69.1,81.5,56.1,New York
2024-08-24,71.7,85.9,58.7,New York
2024-08-25,73.5,86.4,61.5,New York
2024-08-26,73.9,85.9,64.8,New York
2024-08-27,74.0,85.8,64.0,New York
2024-08-28,81.0,93.6,70.8,New York
2024-08-29,74.0,80.6,68.4,New York
2024-08-30,69.3,75.1,64.9,New York
2024-08-31,71.2,78.4,64.0,New York
2024-09-01,75.7,84.5,69.7,New York
2024-09-02,71.3,79.2,63.7,New York
2024-09-03,64.0,73.4,54.1,New York
2024-09-04,65.2,77.3,54.2,New York
2024-09-05,66.1,78.2,54.9,New York
2024-09-06,68.0,79.8,58.3,New York
2024-09-07,67.7,76.2,57.7,New York
2024-09-08,61.6,71.3,52.6,New York
2024-09-09,64.4,77.1,51.0,New York
2024-09-10,67.2,79.0,56.8,New York
2024-09-11,65.4,78.0,53.7,New York
2024-09-12,67.1,79.3,58.7,New York
2024-09-13,67.9,81.4,57.0,New York
2024-09-14,71.3,85.4,58.8,New York
2024-09-15,69.7,82.6,59.9,New York
2024-09-16,66.1,78.3,55.6,New York
2024-09-17,68.2,81.0,58.6,New York
2024-09-18,69.2,74.9,64.2,New York
2024-09-19,73.0,85.6,61.4,New York
2024-09-20,71.6,81.9,63.3,New York
2024-09-21,68.5,80.8,59.7,New York
2024-09-22,65.9,77.6,56.5,New York
2024-09-23,63.1,70.0,55.8,New York
2024-09-24,63.4,68.4,57.0,New York
2024-09-25,64.3,69.3,60.9,New York
2024-09-26,68.6,74.0,62.9,New York
2024-09-27,68.8,72.1,65.6,New York
2024-09-28,64.2,68.0,60.9,New York
2024-09-29,63.0,65.6,61.7,New York
2024-09-30,64.6,73.2,57.8,New York
2024-10-01,63.6,72.0,58.2,New York
2024-10-02,61.5,69.3,55.4,New York
2024-10-03,64.3,72.2,59.1,New York
2024-10-04,63.5,74.1,54.2,New York
2024-10-05,65.7,75.3,56.7,New York
2024-10-06,60.9,71.3,50.1,New York
2024-10-07,65.6,74.5,60.1,New York
2024-10-08,59.9,69.6,50.8,New York
2024-10-09,58.9,68.4,48.6,New York
2024-10-10,54.2,64.5,45.9,New York
2024-10-11,56.4,70.1,43.6,New York
2024-10-12,63.5,73.7,54.1,New York
2024-10-13,62.1,74.5,49.5,New York
2024-10-14,56.5,67.1,47.4,New York
2024-10-15,49.7,58.5,41.7,New York
2024-10-16,49.8,59.9,41.7,New York
2024-10-17,49.0,59.5,38.5,New York
2024-10-18,53.9,67.1,44.2,New York
2024-10-19,55.7,70.9,44.7,New York
2024-10-20,57.8,76.3,42.4,New York
2024-10-21,63.3,82.0,46.0,New York
2024-10-22,66.0,81.9,55.0,New York
2024-10-23,63.9,77.6,51.7,New York
2024-10-24,61.3,69.3,53.0,New York
2024-10-25,53.5,64.7,43.6,New York
2024-10-26,56.4,64.9,49.3,New York
2024-10-27,49.4,58.7,40.6,New York
2024-10-28,48.8,61.2,37.2,New York
2024-10-29,55.1,63.6,42.9,New York
2024-10-30,63.1,78.6,51.9,New York
2024-10-31,67.8,82.8,53.6,New York
2024-11-01,69.9,80.0,59.1,New York
2024-11-02,54.0,60.7,46.9,New York
2024-11-03,45.5,55.8,38.7,New York
2024-11-04,48.4,57.8,38.2,New York
2024-11-05,60.2,72.6,47.8,New York
2024-11-06,69.6,80.5,61.5,New York
2024-11-07,64.6,73.5,54.5,New York
2024-11-08,56.3,69.1,44.1,New York
2024-11-09,47.7,55.4,40.1,New York
2024-11-10,47.8,58.0,36.1,New York
2024-11-11,60.5,69.9,51.7,New York
2024-11-12,49.4,53.8,42.1,New York
2024-11-13,41.2,48.5,34.5,New York
2024-11-14,40.5,46.0,34.4,New York
2024-11-15,46.9,58.5,37.5,New York
2024-11-16,51.1,61.6,43.2,New York
2024-11-17,52.4,64.4,43.7,New York
2024-11-18,54.4,64.2,45.7,New York
2024-11-19,51.5,58.5,42.7,New York
2024-11-20,53.2,60.6,45.0,New York
2024-11-21,47.5,54.0,39.6,New York
2024-11-22,38.3,40.9,35.8,New York
2024-11-23,42.3,47.9,36.5,New York
2024-11-24,46.5,51.6,41.9,New York
2024-11-25,44.1,51.4,36.0,New York
2024-11-26,51.3,58.7,43.9,New York
2024-11-27,42.7,50.5,36.1,New York
2024-11-28,44.3,53.1,40.9,New York
2024-11-29,39.0,46.0,34.0,New York
2024-11-30,32.7,38.3,28.1,New York
2024-12-01,30.1,36.9,25.3,New York
2024-12-02,31.2,39.1,26.3,New York
2024-12-03,33.5,41.3,28.0,New York
2024-12-04,32.4,38.9,26.1,New York
2024-12-05,36.1,40.3,31.8,New York
2024-12-06,30.1,32.3,27.9,New York
2024-12-07,33.1,40.4,27.1,New York
2024-12-08,42.2,52.4,34.6,New York
2024-12-09,41.9,50.8,33.9,New York
2024-12-10,46.6,51.9,42.3,New York
2024-12-11,55.3,61.0,42.6,New York
2024-12-12,34.9,41.3,28.3,New York
2024-12-13,27.7,32.5,24.9,New York
2024-12-14,27.1,33.1,22.0,New York
2024-12-15,29.8,37.5,23.1,New York
2024-12-16,41.9,49.1,35.0,New York
2024-12-17,51.4,58.5,45.4,New York
2024-12-18,43.3,49.9,34.6,New York
2024-12-19,40.0,44.2,33.4,New York
2024-12-20,33.6,36.5,30.6,New York
2024-12-21,27.2,32.6,20.1,New York
2024-12-22,15.6,19.5,10.2,New York
2024-12-23,13.6,24.8,5.3,New York
2024-12-24,29.0,34.6,24.7,New York
2024-12-25,26.8,32.3,20.7,New York
2024-12-26,23.0,31.5,17.3,New York
2024-12-27,25.1,35.6,15.1,New York
2024-12-28,39.2,45.0,35.2,New York
2024-12-29,49.2,61.0,39.9,New York
2024-12-30,52.6,55.4,46.0,New York
2024-12-31,43.2,49.5,34.6,New York
2025-01-01,45.3,51.7,39.0,New York
2025-01-02,36.7,41.7,32.5,New York
2025-01-03,32.7,37.8,28.6,New York
2025-01-04,29.4,31.9,27.2,New York
2025-01-05,28.1,32.6,25.5,New York
2025-01-06,27.8,29.2,24.0,New York
2025-01-07,22.6,26.7,16.3,New York
2025-01-08,24.3,27.6,20.1,New York
2025-01-09,24.5,29.3,19.9,New York
2025-01-10,30.5,37.9,25.1,New York
2025-01-11,29.8,32.8,26.8,New York
2025-01-12,33.0,40.7,28.6,New York
2025-01-13,34.3,43.9,28.7,New York
2025-01-14,28.9,32.6,25.4,New York
2025-01-15,25.9,30.1,21.8,New York
2025-01-16,26.3,31.0,21.4,New York
2025-01-17,30.8,41.0,23.1,New York
2025-01-18,37.1,43.7,30.5,New York
2025-01-19,33.3,36.7,28.3,New York
2025-01-20,19.3,27.3,13.1,New York
2025-01-21,11.5,16.9,3.6,New York
2025-01-22,10.8,17.3,2.0,New York
2025-01-23,16.5,25.8,8.5,New York
2025-01-24,20.6,30.1,12.8,New York
2025-01-25,19.4,28.4,8.6,New York
2025-01-26,30.1,39.4,21.9,New York
2025-01-27,29.7,35.7,23.3,New York
2025-01-28,33.2,39.9,26.7,New York
2025-01-29,39.3,48.5,32.5,New York
2025-01-30,28.4,33.9,20.8,New York
2025-01-31,38.5,43.2,33.3,New York
2025-02-01,33.3,43.2,21.6,New York
2025-02-02,23.9,34.4,14.8,New York
2025-02-03,35.3,43.0,26.5,New York
2025-02-04,38.5,43.1,31.1,New York
2025-02-05,29.4,35.2,25.8,New York
2025-02-06,34.0,40.0,28.7,New York
2025-02-07,34.5,41.2,27.2,New York
2025-02-08,28.7,34.1,24.1,New York
2025-02-09,31.8,34.5,28.0,New York
2025-02-10,28.3,33.0,22.6,New York
2025-02-11,24.4,31.6,15.4,New York
2025-02-12,30.8,32.7,28.1,New York
2025-02-13,38.1,45.0,33.0,New York
2025-02-14,30.0,33.8,26.3,New York
2025-02-15,30.3,35.1,24.8,New York
2025-02-16,37.3,45.3,33.5,New York
2025-02-17,29.3,33.6,25.8,New York
2025-02-18,22.5,26.6,17.0,New York
2025-02-19,22.7,30.0,15.4,New York
2025-02-20,23.3,30.1,16.4,New York
2025-02-21,24.9,31.5,20.6,New York
2025-02-22,28.1,38.7,18.8,New York
2025-02-23,36.5,46.3,28.8,New York
2025-02-24,38.2,46.9,28.9,New York
2025-02-25,44.8,54.6,38.6,New York
2025-02-26,44.9,56.8,36.3,New York
2025-02-27,47.4,53.8,40.5,New York
2025-02-28,43.0,49.5,35.4,New York
2025-03-01,44.6,60.9,30.6,New York
2025-03-02,26.0,33.1,19.0,New York
2025-03-03,29.2,38.7,22.0,New York
2025-03-04,40.6,55.3,28.5,New York
2025-03-05,49.5,54.7,42.3,New York
2025-03-06,49.3,54.0,36.2,New York
2025-03-07,38.9,46.8,30.6,New York
2025-03-08,38.5,43.2,33.9,New York
2025-03-09,38.6,50.7,27.9,New York
2025-03-10,49.1,62.9,38.7,New York
2025-03-11,49.2,61.1,37.0,New York
2025-03-12,45.4,52.4,37.7,New York
2025-03-13,42.2,50.8,35.6,New York
2025-03-14,42.9,55.2,33.4,New York
2025-03-15,43.9,48.7,38.6,New York
2025-03-16,54.9,60.6,45.4,New York
2025-03-17,52.9,58.6,38.0,New York
2025-03-18,44.3,57.5,33.3,New York
2025-03-19,46.5,57.6,37.1,New York
2025-03-20,46.1,50.2,42.0,New York
2025-03-21,43.7,48.8,36.5,New York
2025-03-22,47.0,61.6,36.5,New York
2025-03-23,37.7,46.9,27.7,New York
2025-03-24,44.8,51.1,39.4,New York
2025-03-25,48.7,57.7,40.8,New York
2025-03-26,42.9,50.4,35.9,New York
2025-03-27,40.3,49.8,31.1,New York
2025-03-28,50.2,60.3,40.3,New York
2025-03-29,60.8,79.4,45.2,New York
2025-03-30,47.7,57.0,42.3,New York
2025-03-31,61.9,75.2,46.8,New York
2025-04-01,47.9,60.8,40.2,New York
2025-04-02,40.5,47.3,32.5,New York
2025-04-03,59.4,72.2,44.0,New York
2025-04-04,63.5,70.3,55.1,New York
2025-04-05,49.1,55.0,42.9,New York
2025-04-06,49.8,59.9,42.9,New York
2025-04-07,43.0,48.6,40.0,New York
2025-04-08,40.3,44.2,35.6,New York
2025-04-09,37.9,47.1,29.1,New York
2025-04-10,41.3,49.2,35.1,New York
2025-04-11,42.5,45.4,40.2,New York
2025-04-12,39.1,42.3,35.0,New York
2025-04-13,48.0,57.3,39.1,New York
2025-04-14,51.1,61.3,40.9,New York
2025-04-15,56.1,65.8,48.2,New York
2025-04-16,45.8,50.5,41.6,New York
2025-04-17,48.8,60.1,38.1,New York
2025-04-18,53.5,65.1,39.4,New York
2025-04-19,69.8,80.8,60.3,New York
2025-04-20,60.9,71.7,51.5,New York
2025-04-21,51.0,56.4,45.1,New York
2025-04-22,65.7,80.8,51.9,New York
2025-04-23,63.6,77.3,49.5,New York
2025-04-24,67.1,79.2,52.5,New York
2025-04-25,66.8,76.9,57.8,New York
2025-04-26,65.3,72.1,57.0,New York
2025-04-27,53.2,57.6,47.0,New York
2025-04-28,60.8,72.8,48.4,New York
2025-04-29,67.1,80.8,52.0,New York
2025-04-30,68.8,73.0,61.5,New York
2025-05-01,60.3,70.2,50.5,New York
2025-05-02,71.3,86.2,57.7,New York
2025-05-03,72.8,84.2,64.9,New York
2025-05-04,64.0,70.3,59.5,New York
2025-05-05,61.1,68.4,57.8,New York
2025-05-06,61.3,66.4,57.2,New York
2025-05-07,64.1,72.6,56.9,New York
2025-05-08,65.3,75.7,56.4,New York
2025-05-09,57.7,62.4,54.0,New York
2025-05-10,59.2,69.1,50.3,New York
2025-05-11,63.9,74.1,52.3,New York
2025-05-12,61.1,68.6,51.5,New York
2025-05-13,63.2,68.7,58.6,New York
2025-05-14,61.4,66.7,58.9,New York
2025-05-15,65.2,73.3,60.1,New York
2025-05-16,64.6,72.2,59.4,New York
2025-05-17,71.2,80.2,63.1,New York
2025-05-18,66.3,73.7,58.8,New York
2025-05-19,60.6,68.2,53.9,New York
2025-05-20,56.9,65.5,47.6,New York
2025-05-21,54.0,57.2,49.2,New York
2025-05-22,50.9,54.6,48.2,New York
2025-05-23,53.5,62.2,47.8,New York
2025-05-24,55.8,62.7,47.3,New York
2025-05-25,58.9,66.7,50.6,New York
2025-05-26,62.0,72.1,50.8,New York
2025-05-27,65.5,78.1,53.3,New York
2025-05-28,60.2,66.1,54.4,New York
2025-05-29,62.9,71.0,54.9,New York
2025-05-30,66.4,74.2,61.2,New York
2025-05-31,61.2,67.0,54.1,New York
2025-06-01,57.9,65.8,49.4,New York
2025-06-02,61.1,70.9,49.8,New York
2025-06-03,66.8,80.2,52.4,New York
2025-06-04,72.4,85.6,58.3,New York
2025-06-05,81.3,94.8,68.4,New York
2025-06-06,80.5,89.3,71.0,New York
2025-06-07,74.3,80.2,68.5,New York
2025-06-08,67.8,75.6,61.9,New York
2025-06-09,64.5,70.6,59.4,New York
2025-06-10,68.7,78.2,62.8,New York
2025-06-11,74.6,84.2,62.5,New York
2025-06-12,80.6,92.8,67.6,New York
2025-06-13,75.7,85.6,68.4,New York
2025-06-14,65.2,69.7,60.5,New York
2025-06-15,62.5,67.4,59.4,New York
2025-06-16,64.3,68.0,60.3,New York
2025-06-17,66.2,70.3,62.9,New York
2025-06-18,71.5,83.5,64.8,New York
2025-06-19,78.6,88.5,71.7,New York
2025-06-20,75.0,82.8,65.3,New York
2025-06-21,80.3,91.7,68.2,New York
2025-06-22,84.1,93.3,75.7,New York
2025-06-23,91.0,104.4,79.8,New York
2025-06-24,94.7,104.7,84.2,New York
2025-06-25,92.4,101.1,83.1,New York
2025-06-26,78.8,87.2,68.0,New York
2025-06-27,68.4,73.4,64.1,New York
2025-06-28,75.7,87.0,64.7,New York
2025-06-29,83.0,91.6,73.8,New York
2025-06-30,83.6,95.0,72.9,New York
2025-07-01,81.0,90.9,75.1,New York
2025-07-02,77.8,85.5,73.0,New York
2025-07-03,78.6,88.6,70.7,New York
2025-07-04,75.0,82.9,65.0,New York
2025-07-05,78.6,90.3,66.5,New York
2025-07-06,82.8,94.1,71.0,New York
2025-07-07,81.4,89.0,75.6,New York
2025-07-08,82.9,98.6,74.6,New York
2025-07-09,81.4,90.2,73.3,New York
2025-07-10,76.3,81.0,72.9,New York
2025-07-11,77.2,84.4,70.8,New York
2025-07-12,77.9,87.2,72.8,New York
2025-07-13,78.2,85.6,72.6,New York
2025-07-14,78.8,88.7,73.7,New York
2025-07-15,78.2,83.9,73.1,New York
2025-07-16,80.2,87.2,73.7,New York
2025-07-17,82.7,92.3,74.8,New York
2025-07-18,79.1,85.6,72.3,New York
2025-07-19,76.9,82.9,70.0,New York
2025-07-20,82.1,93.4,72.1,New York
2025-07-21,80.4,89.2,70.7,New York
2025-07-22,74.9,82.6,67.4,New York
2025-07-23,75.8,83.9,67.4,New York
2025-07-24,79.3,88.1,67.9,New York
2025-07-25,85.1,99.9,76.2,New York
2025-07-26,79.6,87.1,74.6,New York
2025-07-27,77.8,87.3,72.3,New York
2025-07-28,85.6,95.4,74.6,New York
2025-07-29,89.8,103.1,76.7,New York
2025-07-30,87.8,99.5,80.7,New York
2025-07-31,79.3,89.2,67.8,New York
2025-08-01,68.1,73.3,64.0,New York
2025-08-02,70.0,78.2,62.9,New York
2025-08-03,71.9,82.5,61.7,New York
2025-08-04,76.1,91.7,62.7,New York
2025-08-05,76.9,87.8,67.8,New York
2025-08-06,74.7,83.2,69.5,New York
2025-08-07,73.4,83.4,66.2,New York
2025-08-08,72.2,82.8,62.6,New York
2025-08-09,73.9,86.0,63.1,New York
2025-08-10,78.3,91.8,65.0,New York
2025-08-11,79.4,90.3,69.4,New York
2025-08-12,80.3,92.0,70.1,New York
2025-08-13,80.7,89.6,74.4,New York
2025-08-14,79.5,88.3,72.8,New York
2025-08-15,79.8,90.3,73.1,New York
2025-08-16,78.2,87.0,72.4,New York
2025-08-17,81.0,95.5,71.6,New York
2025-08-18,70.3,76.9,65.5,New York
2025-08-19,69.5,75.6,63.6,New York
2025-08-20,67.8,72.9,60.7,New York
2025-08-21,65.0,71.3,60.3,New York
2025-08-22,69.7,80.3,58.9,New York
2025-08-23,71.7,82.4,63.0,New York
2025-08-24,71.7,79.2,63.6,New York
2025-08-25,76.8,88.9,66.4,New York
2025-08-26,73.2,81.6,63.8,New York
2025-08-27,69.3,77.0,61.8,New York
2025-08-28,70.6,80.8,59.3,New York
2025-08-29,72.2,81.3,64.3,New York
2025-08-30,68.3,78.3,57.7,New York
2025-08-31,69.6,81.4,58.8,New York
2025-09-01,70.8,80.0,61.9,New York
2025-09-02,69.9,80.3,61.8,New York
2025-09-03,69.0,79.5,59.9,New York
2025-09-04,69.6,77.4,60.9,New York
2025-09-05,74.1,83.2,64.6,New York
2025-09-06,74.6,86.3,66.5,New York
2025-09-07,65.2,69.4,62.2,New York
2025-09-08,63.6,71.0,55.7,New York
2025-09-09,63.6,72.1,55.8,New York
2025-09-10,64.0,69.2,59.5,New York
2025-09-11,70.0,80.4,59.6,New York
2025-09-12,69.9,81.3,61.3,New York
2025-09-13,69.3,79.7,61.2,New York
2025-09-14,72.3,85.6,62.7,New York
2025-09-15,72.1,83.4,64.1,New York
2025-09-16,68.7,76.1,63.4,New York
2025-09-17,66.5,70.0,63.0,New York
2025-09-18,72.0,81.3,64.8,New York
2025-09-19,72.6,82.5,64.5,New York
2025-09-20,66.0,74.8,58.1,New York
2025-09-21,63.1,71.8,56.8,New York
2025-09-22,63.4,72.8,53.6,New York
2025-09-23,72.8,85.1,62.0,New York
2025-09-24,71.4,79.9,65.1,New York
2025-09-25,71.6,76.8,67.7,New York
2025-09-26,72.2,79.8,65.6,New York
2025-09-27,69.3,75.8,62.4,New York
2025-09-28,72.2,82.3,63.9,New York
2025-09-29,69.0,75.4,63.0,New York
2025-09-30,68.8,77.6,62.6,New York
2025-10-01,61.3,68.5,53.8,New York
2025-10-02,57.6,66.3,49.3,New York
2025-10-03,59.8,71.9,48.2,New York
2025-10-04,67.1,82.0,53.2,New York
2025-10-05,70.5,85.6,57.9,New York
2025-10-06,68.5,80.2,58.3,New York
2025-10-07,71.4,81.3,62.8,New York
2025-10-08,66.6,71.2,58.0,New York
2025-10-09,53.7,59.1,47.2,New York
2025-10-10,51.6,61.1,40.7,New York
2025-10-11,57.8,66.1,49.4,New York
2025-10-12,58.8,61.7,55.5,New York
2025-10-13,56.7,58.8,54.0,New York
2025-10-14,57.1,61.1,54.0,New York
2025-10-15,59.9,67.7,52.9,New York
2025-10-16,51.4,59.5,45.0,New York
2025-10-17,52.1,62.6,45.0,New York
2025-10-18,53.5,64.1,43.7,New York
2025-10-19,60.6,69.3,49.8,New York
2025-10-20,60.4,68.1,54.0,New York
2025-10-21,56.3,66.7,46.4,New York
2025-10-22,56.7,62.0,52.5,New York
2025-10-23,52.5,59.2,47.4,New York
2025-10-24,50.4,58.8,42.5,New York
2025-10-25,50.5,57.9,42.4,New York
2025-10-26,50.5,57.8,44.3,New York
2025-10-27,46.4,55.3,38.2,New York
2025-10-28,47.7,54.2,39.7,New York
2025-10-29,50.7,56.5,44.8,New York
2025-10-30,56.9,61.7,51.5,New York
2025-10-31,53.4,58.6,50.1,New York
2025-11-01,50.5,58.0,45.7,New York
2025-11-02,48.1,58.9,39.2,New York
2025-11-03,50.2,57.2,43.2,New York
2025-11-04,51.7,58.8,46.5,New York
2025-11-05,52.0,64.9,39.2,New York
2025-11-06,49.1,56.7,41.6,New York
2025-11-07,47.6,59.7,35.2,New York
2025-11-08,57.6,65.3,53.3,New York
2025-11-09,55.0,61.4,47.3,New York
2025-11-10,50.1,56.9,36.0,New York
2025-11-11,36.3,39.8,33.3,New York
2025-11-12,41.9,48.7,36.0,New York
2025-11-13,45.2,50.8,41.0,New York
2025-11-14,43.3,50.2,37.2,New York
2025-11-15,42.4,47.8,34.3,New York
2025-11-16,49.2,55.4,40.4,New York
2025-11-17,39.1,43.1,34.5,New York
2025-11-18,40.2,46.2,33.6,New York
2025-11-19,40.6,46.8,35.7,New York
2025-11-20,37.7,46.1,32.0,New York
2025-11-21,44.3,51.7,36.4,New York
2025-11-22,46.2,51.8,39.7,New York
2025-11-23,38.8,45.8,30.5,New York
2025-11-24,44.3,52.4,39.6,New York
2025-11-25,45.9,54.9,37.2,New York
2025-11-26,55.7,59.7,51.5,New York
2025-11-27,42.1,50.6,36.4,New York
2025-11-28,36.5,42.2,32.1,New York
2025-11-29,35.3,42.4,31.5,New York
2025-11-30,37.0,40.8,31.4,New York
2025-12-01,37.7,42.9,31.4,New York
2025-12-02,33.5,37.3,29.1,New York
2025-12-03,34.1,39.7,29.7,New York
2025-12-04,33.1,41.8,25.9,New York
2025-12-05,25.7,30.6,19.9,New York
2025-12-06,32.9,39.8,28.8,New York
2025-12-07,34.7,41.1,28.9,New York
2025-12-08,28.7,35.2,24.0,New York
